classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,350,175500,0.927208,0.96565,0.913045,0.938611,0.95465,0.0506879,0.0869553
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,351,176000,0.92729,0.965729,0.91311,0.938683,0.954726,0.0505769,0.0868905
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,352,176500,0.927258,0.965676,0.913094,0.938649,0.95468,0.0506412,0.0869064
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,353,177000,0.927288,0.965684,0.913131,0.938672,0.954695,0.0506241,0.0868695
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,354,177500,0.92729,0.96569,0.913119,0.938669,0.954697,0.0506057,0.0868805
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,355,178000,0.927298,0.965698,0.913125,0.938676,0.954705,0.050594,0.0868751
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,356,178500,0.927266,0.965701,0.913055,0.93864,0.954691,0.0505728,0.0869445
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,357,179000,0.927318,0.965672,0.913161,0.938683,0.954692,0.0506097,0.0868385
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,358,179500,0.927331,0.965715,0.913134,0.938689,0.95472,0.050536,0.0868663
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,359,180000,0.927333,0.965723,0.913129,0.93869,0.954725,0.0505239,0.0868709
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,360,180500,0.927385,0.965747,0.913176,0.938726,0.954754,0.0504727,0.0868237
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,361,181000,0.92742,0.965747,0.913232,0.938756,0.954766,0.0504721,0.086768
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,362,181500,0.927438,0.965755,0.913253,0.93877,0.954777,0.0504588,0.0867473
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,363,182000,0.92744,0.96574,0.913253,0.938763,0.954765,0.050463,0.0867474
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,364,182500,0.927507,0.965756,0.913336,0.938815,0.954796,0.0504274,0.0866643
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,365,183000,0.927536,0.96571,0.913423,0.938839,0.954779,0.0504939,0.0865769
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,366,183500,0.92758,0.965737,0.913471,0.938877,0.954811,0.0504535,0.0865293
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,367,184000,0.927565,0.965713,0.913484,0.938873,0.954795,0.0505066,0.0865157
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,368,184500,0.927566,0.965693,0.913502,0.938873,0.954783,0.0505329,0.0864983
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,369,185000,0.927584,0.965672,0.913539,0.938882,0.954774,0.0505528,0.0864613
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,370,185500,0.927585,0.965682,0.913538,0.938886,0.954782,0.0505451,0.0864623
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,371,186000,0.927591,0.965671,0.913556,0.938891,0.954778,0.0505588,0.0864436
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,372,186500,0.927587,0.965657,0.913578,0.938896,0.954771,0.0505965,0.0864225
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,373,187000,0.92762,0.965665,0.91362,0.938922,0.954787,0.0505805,0.08638
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,374,187500,0.927648,0.965675,0.913659,0.938947,0.954803,0.0505694,0.0863411
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,375,188000,0.927665,0.965642,0.913727,0.938967,0.954792,0.0506291,0.0862733
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,376,188500,0.927687,0.965633,0.913771,0.938987,0.954795,0.050643,0.0862285
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,377,189000,0.927698,0.965643,0.913786,0.938999,0.954806,0.0506339,0.0862142
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,378,189500,0.92771,0.96563,0.913804,0.939003,0.9548,0.0506396,0.0861961
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,379,190000,0.927737,0.965614,0.913865,0.939027,0.9548,0.0506668,0.0861346
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,380,190500,0.927717,0.96555,0.913887,0.939008,0.954755,0.0507562,0.0861131
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,381,191000,0.927743,0.965591,0.913884,0.939026,0.954787,0.0506859,0.086116
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,382,191500,0.927744,0.965598,0.913875,0.939025,0.95479,0.0506721,0.0861245
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,383,192000,0.927776,0.965635,0.913901,0.939056,0.954825,0.0506258,0.0860992
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,384,192500,0.927823,0.965648,0.913977,0.939103,0.954852,0.0506196,0.0860229
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,385,193000,0.927845,0.965609,0.914061,0.939128,0.95484,0.0506923,0.0859392
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,386,193500,0.927814,0.965592,0.914033,0.939105,0.95482,0.0507243,0.0859669
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,387,194000,0.92784,0.965626,0.914043,0.939127,0.954849,0.050673,0.0859566
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,388,194500,0.927907,0.965668,0.914105,0.939179,0.954895,0.0506015,0.0858952
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,389,195000,0.927944,0.965703,0.914132,0.93921,0.954928,0.0505514,0.0858676
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,390,195500,0.92801,0.96574,0.914211,0.939269,0.954974,0.0505023,0.0857889
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,391,196000,0.92801,0.965732,0.914225,0.939273,0.954972,0.0505213,0.0857748
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,392,196500,0.928066,0.965764,0.914304,0.93933,0.955014,0.050494,0.0856959
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,393,197000,0.928066,0.965778,0.914284,0.939326,0.95502,0.0504661,0.0857157
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,394,197500,0.928066,0.965744,0.914292,0.939314,0.954996,0.05049,0.0857081
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,395,198000,0.928091,0.965703,0.914373,0.939337,0.954981,0.050554,0.0856268
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,396,198500,0.928106,0.965726,0.91437,0.939346,0.954998,0.0505132,0.0856301
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,397,199000,0.928151,0.965743,0.914427,0.939385,0.955024,0.0504882,0.0855728
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,398,199500,0.928145,0.965741,0.914417,0.939378,0.95502,0.0504876,0.085583
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,399,200000,0.92821,0.965793,0.91445,0.939421,0.955069,0.0503846,0.0855498
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,400,200500,0.928185,0.965807,0.914394,0.939397,0.955067,0.0503614,0.0856064
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,401,201000,0.928159,0.965808,0.914361,0.939381,0.95506,0.0503707,0.0856386
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,402,201500,0.928179,0.965813,0.914379,0.939392,0.955068,0.0503532,0.0856209
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,403,202000,0.928188,0.965841,0.914383,0.939408,0.955091,0.0503278,0.0856169
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,404,202500,0.928193,0.965839,0.914389,0.93941,0.955091,0.0503276,0.0856107
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,405,203000,0.928202,0.965814,0.91443,0.93942,0.955081,0.050367,0.08557
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,406,203500,0.928192,0.965794,0.914423,0.939407,0.955063,0.0503875,0.0855768
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,407,204000,0.928225,0.965829,0.914455,0.93944,0.955098,0.0503458,0.085545
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,408,204500,0.92823,0.965855,0.914421,0.939435,0.955111,0.0502881,0.0855793
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,409,205000,0.928263,0.965879,0.914452,0.939463,0.955136,0.0502518,0.0855478
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,410,205500,0.928282,0.965896,0.91447,0.93948,0.955153,0.0502307,0.0855297
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,411,206000,0.928316,0.965933,0.914507,0.939517,0.95519,0.0501948,0.0854928
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,412,206500,0.928329,0.965937,0.914516,0.939523,0.955195,0.0501776,0.0854845
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,413,207000,0.928333,0.965905,0.914556,0.939529,0.955179,0.0502297,0.0854442
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,414,207500,0.928357,0.965889,0.914612,0.939551,0.955179,0.0502568,0.0853883
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,415,208000,0.92837,0.965889,0.914634,0.939563,0.955183,0.050258,0.0853657
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,416,208500,0.928355,0.9659,0.914591,0.939546,0.955183,0.0502323,0.0854088
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,417,209000,0.928344,0.965876,0.9146,0.939539,0.955166,0.0502721,0.0853999
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,418,209500,0.928277,0.965814,0.91454,0.939478,0.955104,0.0503544,0.0854604
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,419,210000,0.928343,0.965854,0.914607,0.939532,0.95515,0.0502927,0.0853929
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,420,210500,0.928399,0.965864,0.914693,0.939582,0.955177,0.0502822,0.0853073
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,421,211000,0.928417,0.965869,0.914711,0.939594,0.955185,0.0502676,0.0852891
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,422,211500,0.928454,0.965853,0.914785,0.939626,0.955188,0.0502905,0.0852153
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,423,212000,0.928495,0.965856,0.914857,0.939665,0.955206,0.0502953,0.085143
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,424,212500,0.928489,0.965847,0.914857,0.939661,0.955199,0.0503102,0.0851426
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,425,213000,0.928493,0.965878,0.914836,0.939664,0.955219,0.0502663,0.085164
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,426,213500,0.928515,0.965879,0.914877,0.939686,0.955229,0.0502711,0.0851231
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,427,214000,0.928556,0.965869,0.914946,0.939718,0.955236,0.0502782,0.0850544
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,428,214500,0.928541,0.965852,0.914937,0.939705,0.955221,0.0503038,0.0850632
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,429,215000,0.928516,0.965807,0.914949,0.93969,0.955188,0.0503815,0.0850514
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,430,215500,0.928538,0.965824,0.914976,0.939712,0.955207,0.0503641,0.0850245
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,431,216000,0.928546,0.965833,0.914987,0.939723,0.955217,0.0503585,0.0850129
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,432,216500,0.928568,0.965836,0.915007,0.939735,0.955224,0.0503393,0.0849934
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,433,217000,0.928576,0.96585,0.915003,0.939739,0.955233,0.0503156,0.0849965
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,434,217500,0.928598,0.965844,0.915053,0.939763,0.95524,0.0503337,0.0849473
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,435,218000,0.928583,0.965862,0.915026,0.939757,0.955248,0.050323,0.0849741
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,436,218500,0.928595,0.965872,0.915045,0.939772,0.95526,0.0503182,0.0849546
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,437,219000,0.928621,0.965893,0.915065,0.939793,0.955281,0.0502836,0.0849347
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,438,219500,0.928642,0.965909,0.915089,0.939813,0.955299,0.0502644,0.084911
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,439,220000,0.928591,0.965899,0.915015,0.939769,0.955274,0.05028,0.0849845
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,440,220500,0.928612,0.96593,0.915026,0.939789,0.955301,0.0502394,0.0849739
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,441,221000,0.928615,0.965942,0.915016,0.939789,0.955308,0.0502163,0.0849845
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,442,221500,0.928632,0.965924,0.915052,0.9398,0.955302,0.0502348,0.0849481
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,443,222000,0.928676,0.965945,0.915121,0.939846,0.955333,0.050224,0.0848789
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,444,222500,0.928697,0.965956,0.91516,0.939872,0.955351,0.0502241,0.0848402
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,445,223000,0.928744,0.965983,0.9152,0.939906,0.95538,0.0501714,0.0847996
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,446,223500,0.928787,0.965977,0.915282,0.939946,0.955394,0.0501865,0.0847185
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,447,224000,0.928795,0.965971,0.915307,0.939957,0.955395,0.0502043,0.0846933
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,448,224500,0.928824,0.966014,0.91531,0.939978,0.955428,0.0501355,0.0846903
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,449,225000,0.928782,0.966008,0.915263,0.939951,0.955414,0.0501614,0.084737
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,450,225500,0.928812,0.966009,0.915313,0.939978,0.955426,0.0501645,0.0846865
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,451,226000,0.928783,0.965985,0.91529,0.939955,0.955402,0.0502009,0.0847096
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,452,226500,0.928812,0.965977,0.915344,0.939979,0.955407,0.0502117,0.0846558
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,453,227000,0.928824,0.965956,0.915389,0.939993,0.955401,0.0502507,0.0846107
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,454,227500,0.928831,0.965999,0.915362,0.939999,0.955428,0.0501878,0.0846385
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,455,228000,0.928873,0.966012,0.91541,0.940031,0.955449,0.050161,0.0845895
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,456,228500,0.928906,0.966034,0.915446,0.94006,0.955474,0.050131,0.0845538
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,457,229000,0.928939,0.966062,0.915471,0.940086,0.955501,0.0500865,0.0845291
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,458,229500,0.928967,0.966104,0.915476,0.940109,0.955535,0.0500217,0.0845241
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,459,230000,0.928996,0.96614,0.91549,0.940133,0.955567,0.04997,0.0845102
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,460,230500,0.929011,0.966119,0.915539,0.940149,0.95556,0.0500067,0.0844613
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,461,231000,0.929004,0.966114,0.915524,0.940139,0.955554,0.0500039,0.0844761
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,462,231500,0.929019,0.966127,0.915536,0.940152,0.955567,0.049984,0.0844642
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,463,232000,0.929013,0.966107,0.915552,0.94015,0.955554,0.0500237,0.0844475
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,464,232500,0.929024,0.966078,0.9156,0.940162,0.955542,0.0500704,0.0843998
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,465,233000,0.929009,0.966022,0.915614,0.940143,0.955501,0.0501383,0.0843859
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,466,233500,0.929019,0.96599,0.915654,0.940149,0.955485,0.0501774,0.0843462
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,467,234000,0.929051,0.965967,0.915721,0.940173,0.955481,0.0502048,0.0842792
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,468,234500,0.929066,0.965989,0.91573,0.940188,0.955501,0.0501782,0.0842702
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,469,235000,0.929077,0.965999,0.915749,0.940203,0.955512,0.0501768,0.0842506
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,470,235500,0.929087,0.96599,0.915773,0.940212,0.955511,0.0501878,0.0842272
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,471,236000,0.929093,0.965961,0.91581,0.940217,0.955496,0.0502313,0.0841899
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,472,236500,0.929095,0.965943,0.91582,0.940214,0.955484,0.0502475,0.0841795
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,473,237000,0.929089,0.965927,0.915822,0.940207,0.955472,0.0502685,0.0841778
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,474,237500,0.929065,0.965913,0.915782,0.94018,0.955453,0.0502717,0.0842182
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,475,238000,0.929034,0.965923,0.915715,0.940149,0.955446,0.0502502,0.0842848
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,476,238500,0.929057,0.965903,0.915775,0.940171,0.955443,0.0502845,0.0842248
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,477,239000,0.929054,0.965913,0.915753,0.940164,0.955446,0.0502593,0.0842471
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,478,239500,0.929077,0.965944,0.915774,0.940191,0.955475,0.0502278,0.0842256
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,479,240000,0.929083,0.965959,0.915754,0.940187,0.955483,0.0501879,0.0842455
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,480,240500,0.929135,0.965984,0.915826,0.940236,0.955517,0.0501631,0.0841741
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,481,241000,0.92912,0.965965,0.915809,0.940219,0.955499,0.0501797,0.0841906
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,482,241500,0.929147,0.965994,0.91583,0.940243,0.955526,0.0501423,0.0841696
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,483,242000,0.929157,0.966015,0.915832,0.940254,0.955543,0.0501167,0.0841678
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,484,242500,0.929163,0.966032,0.91584,0.940267,0.955558,0.0501075,0.0841598
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,485,243000,0.929181,0.966045,0.915858,0.940282,0.955572,0.0500889,0.0841417
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,486,243500,0.929183,0.966059,0.915855,0.940288,0.955583,0.0500756,0.0841451
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,487,244000,0.929197,0.966063,0.91589,0.940308,0.955594,0.0500875,0.0841102
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,488,244500,0.929178,0.966068,0.915856,0.940292,0.95559,0.050081,0.0841444
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,489,245000,0.92918,0.966083,0.915852,0.940297,0.955601,0.0500678,0.0841477
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,490,245500,0.929177,0.966095,0.915837,0.940295,0.955607,0.0500495,0.0841633
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,491,246000,0.929167,0.966071,0.915836,0.940283,0.955588,0.050078,0.0841645
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,492,246500,0.929144,0.966042,0.915827,0.940264,0.955563,0.0501219,0.0841734
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,493,247000,0.929158,0.96604,0.915848,0.940275,0.955567,0.0501216,0.0841517
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,494,247500,0.929115,0.96604,0.915788,0.940243,0.955553,0.0501317,0.0842119
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,495,248000,0.929113,0.966059,0.915768,0.940242,0.955564,0.0501052,0.0842316
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,496,248500,0.929127,0.966039,0.91581,0.940254,0.955557,0.0501364,0.0841897
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,497,249000,0.929141,0.966003,0.915862,0.940265,0.955541,0.0501848,0.084138
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,498,249500,0.929174,0.966017,0.915904,0.940293,0.95556,0.050165,0.0840958
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,499,250000,0.929172,0.96602,0.915913,0.940299,0.955565,0.0501775,0.084087
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,500,250500,0.929194,0.966009,0.915966,0.940322,0.955567,0.0502027,0.0840342
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,501,251000,0.929211,0.966009,0.915998,0.940339,0.955575,0.0502063,0.0840022
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,502,251500,0.929209,0.966003,0.916005,0.94034,0.955571,0.0502217,0.0839949
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,503,252000,0.929254,0.966022,0.916079,0.940388,0.955603,0.0502142,0.0839207
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,504,252500,0.929315,0.96605,0.916154,0.940441,0.955641,0.0501753,0.0838459
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,505,253000,0.929289,0.96606,0.9161,0.940417,0.955637,0.0501578,0.0839
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,506,253500,0.929302,0.966093,0.916093,0.940429,0.955661,0.0501115,0.083907
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,507,254000,0.929315,0.966089,0.916129,0.940446,0.955665,0.0501295,0.0838713
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,508,254500,0.929332,0.966115,0.916135,0.940461,0.955687,0.0500935,0.0838654
CountMin,500,1,20,4,Recall@Prec=0.95,0.85,509,254865,0.929316,0.966082,0.916137,0.940447,0.955662,0.0501406,0.0838631
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,0,1000,0.399,1,0,0,0,0,1
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,1,2000,0.646,0.914149,0.46786,0.618945,0.76769,0.0700389,0.53214
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,2,3000,0.737333,0.930978,0.616766,0.741978,0.844892,0.072227,0.383234
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,3,4000,0.77875,0.93054,0.689824,0.792302,0.869834,0.0811333,0.310176
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,4,5000,0.8014,0.94042,0.719816,0.815462,0.886107,0.071209,0.280184
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,5,6000,0.817333,0.943272,0.745286,0.832672,0.895684,0.0700555,0.254714
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,6,7000,0.831143,0.944685,0.768096,0.847287,0.903157,0.0703039,0.231904
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,7,8000,0.841,0.947669,0.782671,0.857303,0.909329,0.0676716,0.217329
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,8,9000,0.849,0.949186,0.795306,0.865459,0.913823,0.0667808,0.204694
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,9,10000,0.8563,0.949294,0.806743,0.872233,0.916891,0.0668367,0.193257
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,10,11000,0.861455,0.950891,0.814034,0.877156,0.919958,0.0651066,0.185966
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,11,12000,0.866083,0.950867,0.821654,0.881551,0.921872,0.0654384,0.178346
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,12,13000,0.870923,0.951358,0.828837,0.885881,0.924039,0.0647608,0.171163
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,13,14000,0.873929,0.952336,0.833687,0.88907,0.925979,0.0641769,0.166313
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,14,15000,0.877667,0.953721,0.838834,0.892596,0.928293,0.0626058,0.161166
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,15,16000,0.879563,0.953697,0.842382,0.89459,0.929141,0.063086,0.157618
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,16,17000,0.882294,0.954486,0.846645,0.897337,0.930775,0.0625094,0.153355
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,17,18000,0.885111,0.955542,0.85094,0.900212,0.932613,0.0616652,0.14906
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,18,19000,0.887316,0.955738,0.854912,0.902518,0.933714,0.0619684,0.145088
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,19,20000,0.8886,0.955881,0.856756,0.903608,0.934263,0.0617078,0.143244
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,20,21000,0.889667,0.956031,0.858659,0.904733,0.934829,0.0618053,0.141341
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,21,22000,0.891409,0.956694,0.861245,0.906464,0.935949,0.0612221,0.138755
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,22,23000,0.892348,0.956923,0.862721,0.907384,0.936472,0.061067,0.137279
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,23,24000,0.89325,0.956971,0.864203,0.908225,0.936858,0.0610867,0.135797
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,24,25000,0.89484,0.957404,0.866225,0.909535,0.937664,0.060351,0.133775
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,25,26000,0.896115,0.957815,0.868103,0.910755,0.938419,0.0599565,0.131897
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,26,27000,0.897296,0.957669,0.870456,0.911982,0.938856,0.0604992,0.129544
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,27,28000,0.898393,0.957488,0.872287,0.912904,0.939142,0.060695,0.127713
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,28,29000,0.899345,0.95782,0.873574,0.913759,0.939695,0.0602762,0.126426
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,29,30000,0.899733,0.95772,0.874372,0.91415,0.939803,0.0605101,0.125628
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,30,31000,0.900968,0.957934,0.876216,0.915254,0.940393,0.0602649,0.123784
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,31,32000,0.902188,0.958529,0.877965,0.91648,0.941254,0.0597267,0.122035
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,32,33000,0.90303,0.958644,0.879264,0.91724,0.941642,0.0596166,0.120736
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,33,34000,0.903324,0.958632,0.879975,0.917621,0.941796,0.0598666,0.120025
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,34,35000,0.903886,0.959135,0.880372,0.918067,0.942275,0.0590789,0.119628
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,35,36000,0.904417,0.959148,0.881349,0.918604,0.942509,0.0592025,0.118651
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,36,37000,0.904757,0.959334,0.881852,0.918962,0.942767,0.0590573,0.118148
